,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,333,509,97,178,104,66,163,341568,521504,253,505,265,161,458,0
1,295,196,0,30,0,99,180,302624,201504,90,62,14,107,531,0
2,186,208,69,174,124,75,204,190496,213280,198,486,320,206,660,0
3,251,334,151,173,152,68,212,257440,342592,412,529,409,244,709,0
4,283,225,51,0,83,118,181,290336,230432,166,9,187,251,538,0
5,495,435,0,0,0,87,191,507424,445440,0,9,0,77,588,0
6,345,219,104,98,77,106,168,354144,225152,268,230,193,212,479,0
7,286,462,125,161,117,117,193,293312,473568,326,445,313,290,598,0
8,308,401,30,36,49,128,179,316384,411232,137,95,145,245,528,0
9,232,85,0,57,0,93,198,238496,87392,71,95,0,84,626,0
10,266,150,0,27,43,39,180,272448,154336,0,64,97,57,535,0
11,334,265,228,158,249,117,277,342496,272000,823,612,1004,672,1281,0
12,321,448,98,107,49,95,194,329024,459680,255,241,143,160,606,0
13,302,275,103,0,57,106,203,310144,281952,265,8,133,194,657,0
14,311,501,66,109,139,99,220,319456,513216,191,270,349,281,764,0
15,351,311,0,0,0,121,183,360192,319136,100,24,9,155,549,0
16,226,379,87,148,129,40,156,231936,388672,231,388,310,158,430,0
17,336,350,146,104,68,76,183,344544,358400,393,256,164,137,548,0
18,141,245,49,112,117,0,161,145312,251008,164,263,247,61,448,0
19,382,226,0,169,102,114,181,391392,232192,100,444,278,263,540,0
20,307,254,0,0,90,41,174,315360,260896,67,0,169,104,504,0
21,200,103,11,70,58,97,204,204960,105856,116,146,148,172,660,0
22,335,388,35,44,0,118,186,343776,398016,144,85,5,142,562,0
23,258,151,0,138,89,36,203,265056,155296,101,320,203,97,653,0
24,202,152,109,154,109,116,186,206976,156640,282,411,289,276,563,0
25,275,254,13,47,105,64,190,281632,260832,118,125,225,159,583,0
26,335,131,0,0,94,62,190,343424,134976,27,0,184,140,583,0
27,271,244,0,0,0,110,175,278272,250112,80,0,42,149,510,0
28,351,255,7,50,0,111,164,360384,261248,112,97,51,151,463,0
29,253,155,207,113,237,122,256,259360,159328,677,431,886,629,1060,0
30,254,184,13,97,66,126,201,260672,188800,118,203,183,255,643,0
31,243,119,125,198,142,114,208,249280,122336,327,637,408,323,687,0
32,346,326,53,56,40,94,190,354368,334560,169,125,117,151,585,0
33,423,468,80,0,0,143,168,433568,480128,215,0,0,215,478,0
34,363,273,42,0,29,98,184,372224,280416,153,44,96,152,551,0
35,277,347,10,157,113,79,167,284160,356064,116,399,283,197,474,0
36,198,106,70,56,84,125,196,203744,108576,198,142,208,272,615,0
37,395,825,145,156,103,97,182,405280,845248,391,430,264,221,541,0
38,242,334,129,193,90,150,215,248192,342848,338,586,287,358,728,0
39,323,335,183,153,239,44,255,331424,343776,550,544,880,475,1048,0
40,347,384,103,38,46,134,170,355808,393888,265,114,144,261,486,0
41,328,144,76,76,63,128,217,336448,147936,208,172,175,259,743,0
42,221,284,63,158,17,131,148,227008,291776,186,384,140,233,400,0
43,252,221,49,157,65,34,197,258048,226784,165,389,166,70,623,0
44,232,223,60,75,0,114,155,237760,229344,180,150,69,166,425,0
45,329,232,108,0,115,101,208,337280,237792,278,52,253,246,683,0
46,356,321,28,0,82,0,182,364640,329248,134,0,138,21,541,0
47,216,199,108,192,131,72,199,222080,204416,279,590,351,212,632,0
48,233,275,82,90,113,92,205,239008,281728,220,218,265,223,667,0
49,323,304,92,0,61,107,197,331136,311712,241,0,139,199,621,0
50,372,331,114,99,28,82,190,381376,339840,295,222,107,118,582,0
51,299,223,182,0,210,112,263,306880,229152,540,183,661,494,1127,0
52,253,182,0,148,109,87,174,259232,186560,35,356,272,208,503,0
53,253,237,0,0,0,97,198,259520,243264,77,17,48,125,629,0
54,393,791,252,139,244,178,298,403424,810176,1019,563,990,865,1538,0
55,313,315,17,92,65,93,160,321056,323200,122,192,163,169,445,0
56,239,206,92,39,61,61,193,245408,211744,240,116,134,106,599,0
57,293,193,103,121,111,116,222,300320,197696,266,300,280,279,776,0
58,234,119,91,0,8,82,170,240288,122432,239,9,60,104,488,0
59,238,426,81,197,113,121,201,244384,436448,221,604,324,295,646,0
60,218,105,0,0,13,79,185,223392,108448,60,0,66,101,558,0
61,619,595,88,28,69,57,180,634016,609792,232,102,143,105,532,0
62,461,426,82,0,0,78,190,472640,436960,220,0,0,65,583,0
63,284,243,68,38,29,64,167,291712,249568,194,101,88,85,476,0
64,388,668,266,162,256,152,292,397632,684224,1153,684,1089,815,1459,0
65,464,388,2,185,148,0,143,475520,397344,109,543,373,98,382,0
66,251,127,0,148,103,115,205,257408,130592,76,357,270,265,668,0
67,292,293,56,180,58,114,195,299136,300576,175,488,197,215,609,0
68,637,467,190,0,209,83,245,652800,478912,582,161,638,423,959,0
69,215,121,0,0,105,35,218,220512,124160,96,41,207,116,750,0
70,598,442,94,22,105,115,203,613056,453472,244,109,242,268,657,0
71,178,207,141,141,132,38,184,182528,212096,374,385,316,160,553,0
72,280,248,11,75,82,70,198,287360,254592,116,163,182,142,625,0
73,329,300,33,0,34,121,188,337248,307840,141,46,115,215,574,0
74,172,83,88,79,126,98,237,176672,85696,232,203,301,257,891,0
75,411,383,72,49,0,100,161,421280,392992,201,101,8,103,449,0
76,281,300,71,57,71,100,176,287776,308192,199,140,169,191,514,0
77,383,438,0,0,70,63,196,392352,449344,93,13,139,117,617,0
78,242,383,67,76,88,102,186,248224,392832,193,176,208,215,561,0
79,264,124,0,107,58,53,139,271072,127008,19,212,141,90,367,0
80,326,311,109,0,130,9,197,333856,318624,279,0,260,124,620,0
81,247,310,94,134,139,85,233,253184,318240,245,349,351,250,861,0
82,292,288,0,65,45,75,167,299552,295136,102,132,118,116,476,0
83,259,252,40,111,84,113,181,265792,258368,151,247,213,237,539,0
84,286,238,16,0,60,56,189,292992,243904,120,0,119,97,580,0
85,260,144,88,83,86,55,195,266336,147904,233,195,186,120,609,0
86,259,155,43,112,17,73,160,265728,159392,155,234,95,94,445,0
87,352,233,61,157,83,34,191,361440,239328,183,397,198,87,587,0
88,362,282,39,0,59,50,159,370976,289216,149,0,115,87,440,0
89,307,191,32,169,38,97,191,314656,196064,141,431,153,157,588,0
90,441,421,101,0,0,99,152,452096,431680,260,0,0,105,414,0
91,841,779,167,279,162,62,174,862112,798624,477,1342,540,255,505,0
92,223,149,46,76,80,111,184,229184,153088,159,170,195,227,551,0
93,341,232,136,198,121,110,216,349632,237856,361,628,340,277,737,0
94,324,246,98,26,77,81,162,332096,252128,253,106,167,157,455,0
95,193,141,49,148,21,118,163,198208,144928,164,345,132,197,457,0
96,313,286,241,117,237,144,286,321024,293280,921,475,904,698,1390,0
97,358,514,73,86,0,112,197,367232,526624,203,175,70,159,623,0
98,263,217,8,111,0,139,173,269760,222624,113,216,63,221,500,0
99,364,308,36,49,23,34,171,372896,316128,145,108,74,36,493,0
100,345,363,77,50,40,114,153,353280,372064,211,122,127,200,417,0
101,398,463,124,0,62,76,181,407776,474464,320,55,131,132,540,0
102,272,225,0,162,0,133,172,279008,231008,33,373,91,211,494,0
103,297,287,66,103,49,101,206,304608,293984,191,223,144,174,674,0
104,329,275,94,14,22,83,181,337120,282592,245,77,84,116,536,0
105,215,108,55,92,49,105,184,220160,111552,172,196,144,184,551,0
106,234,222,52,113,4,132,195,239808,227744,168,236,110,229,612,0
107,258,397,57,139,52,126,162,264480,407168,177,322,174,241,454,0
108,259,127,43,51,58,67,167,265216,130944,154,120,132,112,473,0
109,176,181,3,209,83,96,174,180896,185632,110,645,252,195,507,0
110,383,296,54,17,0,130,182,392320,303616,171,61,52,201,545,0
111,232,153,86,146,44,72,206,238560,157152,229,351,140,109,673,0
112,253,210,81,146,60,109,166,260000,216032,219,354,181,204,469,0
113,241,189,68,71,71,114,191,247168,194176,194,163,179,225,591,0
114,240,325,99,174,67,133,195,246304,333632,257,476,219,277,611,0
115,329,267,68,160,72,104,181,337280,273888,196,408,205,201,538,0
116,220,114,125,46,170,59,208,225984,117056,325,186,437,269,686,0
117,260,249,73,104,44,82,179,266624,255520,203,226,129,129,527,0
118,330,360,81,0,39,139,193,338208,369152,218,49,131,272,597,0
119,325,367,92,106,27,0,167,332896,376800,242,232,84,0,474,0
120,226,207,29,142,0,160,173,231648,212960,137,314,117,316,500,0
121,231,355,183,207,200,71,236,236896,363616,550,759,655,373,880,0
122,282,159,0,151,86,74,173,288992,163456,74,360,215,153,499,0
123,232,151,14,111,0,134,189,237792,155136,119,223,97,227,579,0
124,192,136,0,204,76,121,177,196768,139488,53,608,247,250,517,0
125,324,244,50,0,60,122,219,332160,250848,164,47,152,237,760,0
126,319,263,47,0,0,81,161,326784,269472,160,2,42,93,448,0
127,166,125,252,186,272,160,299,170304,128448,1022,802,1277,939,1562,0
128,429,319,0,33,19,106,171,439936,327072,47,72,93,165,491,0
129,308,225,66,90,0,144,204,316320,230816,190,174,49,233,663,0
130,203,266,113,199,118,98,205,208416,272416,292,624,328,244,668,0
131,213,102,68,41,97,73,193,218784,104864,193,124,208,165,601,0
132,382,316,65,38,0,96,176,391584,323808,189,91,48,119,515,0
133,347,473,220,230,249,102,275,356032,484864,767,1007,1040,631,1258,0
