pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
pns,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,,,,,,,,
0,53.0,4.4,0.12937860276781757,0.1024,0.12937860276781757,0.19568158463697313,0.20103362629533755,271456.0,91040.0,132.0,0.0,76.0,96.0,208.0,0.0
1,36.4,3.5,0.15211602095849217,0.26330324207274547,0.1024,0.3356796059026902,0.20839807674098557,186976.0,72544.0,157.0,210.0,89.0,219.0,215.0,0.0
2,40.8,2.4,0.13291720693948222,0.3296950726913412,0.2656821986717712,0.23424749571260373,0.3267429356164207,208896.0,49888.0,137.0,306.0,260.0,215.0,337.0,0.0
3,30.4,2.9,0.1353298830914057,0.5310601412442039,0.13054754424534865,0.2959630243862989,0.15487718863980784,155744.0,59808.0,141.0,493.0,157.0,201.0,160.0,0.0
4,34.6,3.25,0.12937860276781757,0.5810402347823543,0.24947021805073416,0.268082649250345,0.23424749571260373,178144.0,67328.0,135.0,564.0,281.0,241.0,241.0,0.0
5,54.2,5.75,0.20653205040438585,0.2384994910679599,0.3807259303848422,0.22801121386003648,0.3574939583664581,278080.0,117856.0,212.0,241.0,364.0,273.0,369.0,0.0
6,37.4,4.1,0.14806629407410293,1.052007186615606,0.21798417016794858,0.18707627191715065,0.24947021805073416,191840.0,84064.0,156.0,1048.0,289.0,139.0,257.0,0.0
7,62.0,3.45,0.27541491564288445,0.33267388245711177,0.31237405596334344,0.3607239323108456,0.4986547457698438,317696.0,70784.0,283.0,336.0,333.0,369.0,513.0,0.0
8,28.8,3.25,0.28808371352153866,0.540699797143687,0.24723642585667988,0.3068050166788469,0.27790330175572137,148032.0,66752.0,298.0,541.0,281.0,279.0,286.0,0.0
9,38.8,5.5,0.1024,0.44362775217754097,0.137786353469435,0.3238172324012421,0.3180441828991698,198656.0,112832.0,0.0,383.0,160.0,233.0,329.0,0.0
10,36.8,3.5,0.28550417053830485,0.2539985320257652,0.44763594881137564,0.15627651098408582,0.3356796059026902,189024.0,72256.0,293.0,281.0,420.0,236.0,345.0,0.0
11,42.0,3.25,0.1024,0.1024,0.1921929516622048,0.2539985320257652,0.19047202834506569,215136.0,66848.0,93.0,0.0,153.0,193.0,196.0,0.0
12,39.8,4.25,0.14412438152599996,0.26330324207274547,0.1024,0.3180441828991698,0.28550417053830485,204160.0,87840.0,148.0,205.0,51.0,181.0,295.0,0.0
13,33.0,3.1,0.1024,0.46822673397445747,0.3511205164620939,0.14412438152599996,0.46403416449032375,169472.0,63552.0,51.0,452.0,345.0,169.0,478.0,0.0
14,51.8,5.85,0.19047202834506569,0.24282866745975348,0.20468273273584747,0.28550417053830485,0.32091772635322535,265376.0,119904.0,196.0,214.0,197.0,233.0,330.0,0.0
15,60.8,5.4,0.19568158463697313,0.1024,0.1024,0.20653205040438585,0.1024,311904.0,111552.0,200.0,0.0,12.0,71.0,2.0,0.0
16,56.6,4.95,0.12593420550714696,0.1024,0.1024,0.28294772515375516,0.22194095816380596,290208.0,101504.0,129.0,16.0,21.0,144.0,228.0,0.0
