,0,1,2,3,4,5,6
0,333,463,343,0,70,116,196
1,172,92,96,0,83,37,194
2,252,228,69,52,47,91,177
3,280,242,273,0,71,104,182
4,308,302,311,59,100,33,169
5,230,252,0,95,0,132,178
6,265,255,320,22,120,101,196
7,306,634,232,113,170,40,219
8,380,416,359,0,121,60,153
9,187,132,89,56,107,83,193
10,366,281,207,42,93,35,188
11,297,242,123,115,126,116,225
12,314,339,368,56,125,69,215
13,364,517,170,0,61,98,171
14,329,186,221,0,72,74,201
15,231,200,0,31,110,70,162
16,251,313,100,95,128,75,207
17,278,275,60,29,0,122,162
18,223,179,74,117,80,66,203
19,272,238,301,26,48,97,154
20,227,208,65,66,106,80,192
21,339,241,324,145,277,142,312
22,303,223,44,59,89,79,148
23,329,245,148,55,97,106,217
24,308,221,278,75,129,94,169
25,360,504,150,52,178,29,227
26,160,160,0,0,43,60,185
27,247,667,164,91,144,53,213
28,247,341,275,71,147,100,193
29,306,371,328,68,106,99,210
30,250,304,289,15,108,101,217
31,233,169,0,0,80,86,158
32,438,326,131,84,69,83,178
33,294,396,139,45,82,105,167
34,290,299,337,1,60,46,180
35,319,278,366,50,9,111,160
36,242,226,79,95,104,105,206
37,280,716,96,115,106,112,200
38,259,214,87,86,86,76,161
39,213,365,231,31,59,56,190
40,414,366,193,78,84,103,207
41,253,326,330,16,136,68,201
42,312,368,116,46,37,103,153
43,227,289,72,75,70,56,168
44,331,398,115,73,95,133,206
45,232,194,97,10,53,29,217
46,260,96,51,52,42,77,162
47,333,275,308,0,63,73,177
48,206,416,283,83,94,78,223
49,308,316,262,0,102,94,189
50,285,318,181,70,39,93,214
51,291,191,212,41,50,84,172
52,231,266,38,0,84,70,189
53,294,318,305,0,45,67,175
54,407,1023,281,0,70,104,163
55,217,289,111,54,78,101,184
56,316,278,285,54,69,78,158
57,287,232,329,72,149,68,182
58,194,159,20,33,27,74,195
59,335,328,218,0,56,80,201
60,437,200,181,69,99,100,195
61,265,261,99,0,42,98,204
62,243,241,359,19,105,25,194
63,238,239,257,97,75,124,181
64,547,536,122,70,61,62,202
65,276,413,338,0,23,105,179
66,219,161,53,0,27,117,175
67,265,231,216,61,75,97,165
68,315,483,88,93,17,119,214
69,348,272,128,41,53,55,154
70,259,217,252,0,24,122,203
71,327,329,49,65,80,51,165
72,883,1011,456,0,165,0,217
73,241,276,99,13,46,133,164
74,187,168,154,72,18,115,221
75,356,403,257,0,73,71,187
76,263,288,200,14,72,69,200
77,258,269,238,79,170,81,206
78,284,181,0,65,25,92,181
79,279,210,284,0,0,126,169
80,395,353,141,73,80,124,187
81,218,332,332,79,252,109,291
82,255,240,113,56,130,102,202
83,281,212,238,64,106,111,208
84,239,196,299,0,40,81,177
85,201,374,81,0,84,102,225
86,351,434,141,0,142,19,165
87,324,316,245,43,66,75,220
88,187,78,0,88,10,124,177
89,382,304,218,47,129,38,176
