pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
pns,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,,,,,,,,
0,204.6,51.15,28.808371352153873,0.4724571835118812,2.300713054016148,0.7960217909645065,7.4744838290948294,1048544.0,1048544.0,29824.0,4749.0,2499.0,1950.0,7735.0,0.0
1,32.4,4.3,0.6300317799926142,0.1024,0.1820958115879857,0.23424749571260373,0.18876651442269293,166304.0,88352.0,650.0,107.0,143.0,167.0,194.0,0.0
2,32.0,3.8,0.1921929516622048,0.1024,0.1024,0.2517241926574282,0.1024,164000.0,78816.0,197.0,43.0,48.0,129.0,25.0,0.0
3,78.8,10.65,1.5349039602895471,0.3607239323108456,0.3180441828991698,0.27541491564288445,0.1024,404096.0,218976.0,1586.0,541.0,326.0,287.0,101.0,0.0
4,27.4,5.15,0.476725855350575,0.1024,0.2933129289209221,0.1494040796805694,0.1024,140800.0,105632.0,490.0,41.0,231.0,142.0,53.0,0.0
5,45.8,1.7,0.1024,0.14283387109577214,0.1024,0.25629342015227985,0.1854011640859773,235424.0,35040.0,89.0,75.0,37.0,124.0,191.0,0.0
6,30.4,5.4,0.5554883519499598,0.15211602095849217,0.11719085064164587,0.19392942359868295,0.11304951581874152,155648.0,111200.0,573.0,156.0,76.0,89.0,116.0,0.0
7,35.0,6.5,0.2102809627092118,0.1024,0.15487718863980784,0.2609455869930851,0.14806629407410293,179360.0,134080.0,215.0,63.0,123.0,180.0,153.0,0.0
8,36.2,13.45,0.8177935984348499,0.11304951581874152,0.24065434466442132,0.27294881089701023,0.1024,185792.0,276032.0,841.0,173.0,215.0,240.0,69.0,0.0
9,58.2,10.9,0.6893264715924462,0.24282866745975348,0.2539985320257652,0.28550417053830485,0.29863706358303954,298976.0,223968.0,709.0,291.0,247.0,260.0,307.0,0.0
10,204.6,51.15,3.3871248619438044,0.1024,0.27790330175572137,0.1725291396542299,0.586289959358298,1048544.0,1048544.0,3492.0,352.0,211.0,157.0,605.0,0.0
11,40.6,16.3,1.0425873630394182,0.3387124861943804,0.31237405596334344,0.20103362629533755,0.3238172324012421,207872.0,334592.0,1075.0,448.0,300.0,205.0,333.0,0.0
12,51.0,3.3,0.1024,0.1024,0.1024,0.25629342015227985,0.16200137722745894,261120.0,68256.0,0.0,0.0,24.0,122.0,167.0,0.0
13,102.2,30.75,0.40546764686528436,0.1024,0.1024,0.15211602095849217,0.11304951581874152,523872.0,630592.0,417.0,0.0,0.0,17.0,116.0,0.0
14,32.0,2.75,0.16200137722745894,0.1820958115879857,0.11203725420310383,0.2959630243862989,0.2906865627912965,163936.0,56576.0,166.0,133.0,96.0,191.0,301.0,0.0
15,52.6,3.6,0.1024,0.1317270471615462,0.1024,0.2300713054016148,0.1024,269792.0,74272.0,0.0,46.0,0.0,81.0,64.0,0.0
16,51.4,2.35,0.1024,0.1024,0.18046529951454654,0.24065434466442132,0.1024,263584.0,49024.0,0.0,0.0,140.0,172.0,0.0,0.0
17,43.2,2.85,0.2959630243862989,0.22596956867426202,0.1024,0.3180441828991698,0.1024,221600.0,59168.0,304.0,185.0,34.0,175.0,89.0,0.0
18,37.4,3.1,0.26330324207274547,0.1024,0.20653205040438585,0.1820958115879857,0.1024,191488.0,63744.0,271.0,72.0,159.0,127.0,0.0,0.0
19,49.0,17.35,1.0711029283125797,0.32091772635322535,0.19568158463697313,0.3180441828991698,0.1024,251552.0,355360.0,1109.0,416.0,204.0,260.0,75.0,0.0
20,45.4,4.9,0.28550417053830485,0.19047202834506569,0.1024,0.37731685567439016,0.1024,232608.0,100576.0,293.0,149.0,57.0,243.0,100.0,0.0
21,30.0,1.5,0.14806629407410293,0.1024,0.11510155917025851,0.14283387109577214,0.2450226353590413,154432.0,31712.0,151.0,13.0,53.0,35.0,252.0,0.0
22,26.2,3.4,0.1024,0.1024,0.1024,0.2300713054016148,0.14412438152599996,135136.0,70560.0,67.0,9.0,0.0,84.0,148.0,0.0
23,38.0,5.75,0.3448607009862543,0.3267429356164207,0.1024,0.3542929060730811,0.1024,194560.0,117952.0,357.0,304.0,98.0,236.0,62.0,0.0
24,26.4,6.1,0.3068050166788469,0.2102809627092118,0.10905452905988393,0.28808371352153866,0.1634650669350853,135648.0,125824.0,315.0,180.0,94.0,181.0,169.0,0.0
25,31.4,4.0,0.48103309483074475,0.2450226353590413,0.17724794415708725,0.26330324207274547,0.1024,161568.0,82272.0,497.0,252.0,164.0,193.0,27.0,0.0
26,204.6,51.15,1.2937860276781759,0.1634650669350853,0.1024,0.11931806635041005,0.4318172195108682,1048544.0,1048544.0,1335.0,267.0,41.0,0.0,446.0,0.0
27,31.8,2.15,0.1024,0.12258150712276275,0.1024,0.24282866745975348,0.1024,163712.0,44832.0,100.0,58.0,53.0,123.0,93.0,0.0
28,52.6,4.35,0.6187995036038481,0.1317270471615462,0.16494198114485398,0.3040578404559338,0.1024,270176.0,89088.0,635.0,152.0,146.0,229.0,0.0,0.0
29,57.0,10.0,1.0332518859176423,0.36398308921465733,0.2804141705486706,0.22394620467296977,0.2300713054016148,292192.0,204832.0,1066.0,467.0,277.0,212.0,237.0,0.0
30,32.4,5.0,0.41655749847890405,0.18876651442269293,0.11103405652348632,0.20839807674098557,0.1024,166560.0,102912.0,429.0,175.0,77.0,100.0,13.0,0.0
31,41.4,7.55,0.9359172602526624,0.2300713054016148,0.2517241926574282,0.23215000996264873,0.21218086063659222,212768.0,155040.0,968.0,312.0,231.0,203.0,218.0,0.0
32,30.6,1.85,0.1024,0.1921929516622048,0.1341181198643804,0.2539985320257652,0.11931806635041005,157664.0,38016.0,73.0,135.0,111.0,159.0,123.0,0.0
33,62.8,4.55,0.540699797143687,0.12937860276781757,0.19923354230667628,0.2804141705486706,0.1024,321760.0,93376.0,556.0,145.0,176.0,223.0,63.0,0.0
34,40.4,15.1,0.6187995036038481,0.24723642585667988,0.19568158463697313,0.3267429356164207,0.14674048719226498,207232.0,309792.0,636.0,277.0,196.0,269.0,151.0,0.0
35,32.4,4.3,0.2804141705486706,0.15075395223997853,0.1024,0.3574939583664581,0.19744957652881365,166112.0,88256.0,288.0,107.0,44.0,221.0,203.0,0.0
36,58.8,45.3,0.9359172602526624,0.1854011640859773,0.1024,0.31519636956627706,0.17724794415708725,301056.0,928384.0,968.0,235.0,53.0,184.0,183.0,0.0
37,41.6,11.65,0.3068050166788469,0.23636393234036387,0.1024,0.3296950726913412,0.1740879481674622,213600.0,239360.0,316.0,197.0,36.0,185.0,179.0,0.0
38,204.6,51.15,23.42474957126037,0.2517241926574282,1.8209581158798571,0.43571870745245805,12.148389468675425,1048544.0,1048544.0,24224.0,3693.0,1891.0,1302.0,12588.0,0.0
39,28.8,3.55,0.43965544551254854,0.1270720267009761,0.16643223934073492,0.3267429356164207,0.1024,147776.0,73568.0,453.0,123.0,151.0,253.0,56.0,0.0
40,28.6,3.05,0.40546764686528436,0.16793596208624098,0.137786353469435,0.32091772635322535,0.10711029283125797,146624.0,62848.0,417.0,156.0,125.0,231.0,110.0,0.0
41,52.6,14.65,0.28550417053830485,0.1024,0.1024,0.20468273273584747,0.1024,269568.0,300576.0,294.0,18.0,26.0,77.0,84.0,0.0
42,45.6,10.2,0.7748296060314792,0.21995366692014168,0.2586090426959236,0.25629342015227985,0.1534903960289547,234400.0,209024.0,796.0,279.0,242.0,232.0,158.0,0.0
43,57.2,12.5,0.3448607009862543,0.1024,0.1024,0.21603230857279196,0.15075395223997853,293664.0,256992.0,353.0,0.0,1.0,75.0,156.0,0.0
44,204.6,51.15,4.640341644903238,0.2028499741235547,0.27790330175572137,0.48103309483074475,1.2148389468675425,1048544.0,1048544.0,4785.0,797.0,307.0,473.0,1259.0,0.0
45,204.6,51.15,6.770370828712771,0.1024,0.565571421932247,0.2300713054016148,1.1824967523220051,1048544.0,1048544.0,6998.0,903.0,522.0,378.0,1217.0,0.0
46,204.6,51.15,4.897646737053483,0.1024,0.3876367615240837,0.3238172324012421,1.7884938728060091,1048544.0,1048544.0,5059.0,610.0,361.0,377.0,1841.0,0.0
47,204.6,51.15,4.43627752177541,0.27294881089701023,0.7960217909645065,0.476725855350575,1.2368903653634913,1048544.0,1048544.0,4585.0,931.0,851.0,765.0,1277.0,0.0
48,36.4,5.75,0.10615121187202028,0.1024,0.1024,0.23215000996264873,0.12039611043028081,186784.0,118240.0,108.0,2.0,0.0,86.0,124.0,0.0
49,26.8,4.7,0.2586090426959236,0.27790330175572137,0.1024,0.28550417053830485,0.12368903653634912,137344.0,96672.0,266.0,236.0,46.0,148.0,128.0,0.0
50,31.6,1.05,0.1024,0.1024,0.1024,0.3180441828991698,0.21798417016794858,162016.0,22001.0,76.0,7.0,21.0,176.0,225.0,0.0
51,50.6,11.75,0.1024,0.18374105541112293,0.1024,0.30957701376212127,0.12937860276781757,259072.0,241632.0,0.0,100.0,22.0,163.0,133.0,1.0
52,36.0,1.55,0.15487718863980784,0.1534903960289547,0.1024,0.24947021805073416,0.12039611043028081,184832.0,32384.0,159.0,92.0,23.0,110.0,124.0,1.0
53,31.8,3.25,0.268082649250345,0.14412438152599996,0.2384994910679599,0.19923354230667628,0.14412438152599996,163680.0,66656.0,275.0,129.0,201.0,163.0,149.0,1.0
54,35.0,7.2,0.4724571835118812,0.16200137722745894,0.1024,0.37059000896020594,0.13054754424534865,179840.0,147616.0,485.0,147.0,61.0,242.0,134.0,1.0
55,45.0,6.65,0.1402874130141752,0.11203725420310383,0.10807803912996895,0.2656821986717712,0.21218086063659222,231360.0,136672.0,144.0,57.0,76.0,157.0,218.0,1.0
56,26.2,3.75,0.24947021805073416,0.25629342015227985,0.19392942359868295,0.22194095816380596,0.10425873630394183,134304.0,76832.0,257.0,235.0,173.0,160.0,107.0,1.0
57,204.6,51.15,16.7935962086241,0.4279506660531507,1.837410554111229,0.9359172602526624,10.905452905988394,1048544.0,1048544.0,17389.0,2971.0,2047.0,1835.0,11316.0,1.0
58,167.2,51.15,1.6643223934073492,0.22394620467296977,0.1024,0.38416580623817104,0.28294772515375516,856960.0,1048544.0,1721.0,373.0,65.0,252.0,292.0,1.0
59,98.4,23.7,4.203211141567021,0.33267388245711177,0.5915871154311907,0.5310601412442039,0.24065434466442132,504480.0,485408.0,4328.0,923.0,658.0,704.0,248.0,1.0
60,31.2,4.65,0.24065434466442132,0.21409792422694074,0.1024,0.37731685567439016,0.28550417053830485,159744.0,95296.0,248.0,173.0,98.0,263.0,295.0,1.0
61,64.6,26.85,2.5399853202576526,0.4986547457698438,0.5077061879485087,0.3946730361470061,0.14412438152599996,331584.0,550144.0,2633.0,852.0,565.0,519.0,148.0,1.0
62,105.6,28.6,0.7275493493173031,0.1024,0.1024,0.2028499741235547,0.1024,540832.0,585728.0,746.0,80.0,0.0,60.0,88.0,1.0
63,29.0,3.0,0.268082649250345,0.28550417053830485,0.1024,0.31519636956627706,0.1024,149472.0,62048.0,277.0,252.0,95.0,201.0,89.0,1.0
64,50.0,4.05,0.2609455869930851,0.16945327103418178,0.1024,0.2959630243862989,0.1270720267009761,256032.0,83296.0,269.0,125.0,45.0,163.0,131.0,1.0
65,50.2,6.9,1.1103405652348632,0.3807259303848422,0.37731685567439016,0.10807803912996895,0.24282866745975348,257568.0,141504.0,1141.0,513.0,355.0,148.0,251.0,1.0
66,24.0,1.9,0.1024,0.1024,0.1024,0.2028499741235547,0.1052007186615606,123712.0,39648.0,68.0,0.0,15.0,68.0,108.0,1.0
67,43.2,2.65,0.1024,0.19568158463697313,0.1024,0.3607239323108456,0.1921929516622048,221600.0,54816.0,43.0,116.0,25.0,211.0,198.0,1.0
68,34.0,5.1,0.1024,0.15211602095849217,0.10615121187202028,0.24065434466442132,0.12822012816031303,174464.0,104608.0,0.0,79.0,74.0,129.0,132.0,1.0
69,34.0,6.65,22.194095816380596,0.1024,0.9878134987890681,0.12258150712276275,0.1353298830914057,174784.0,136928.0,22932.0,3137.0,941.0,508.0,139.0,1.0
70,43.6,18.45,1.2937860276781759,0.2609455869930851,0.38416580623817104,0.31237405596334344,0.1740879481674622,224064.0,377888.0,1339.0,416.0,389.0,361.0,179.0,1.0
71,147.6,24.3,0.3479765328837181,0.1024,0.1024,0.22194095816380596,0.21603230857279196,756672.0,497920.0,357.0,40.0,0.0,78.0,222.0,1.0
72,53.2,5.25,0.1024,0.1024,0.11614150691868232,0.16793596208624098,0.16945327103418178,272800.0,107808.0,0.0,21.0,62.0,60.0,174.0,1.0
73,31.8,3.05,0.3511205164620939,0.21603230857279196,0.2300713054016148,0.17098428893650555,0.3387124861943804,162976.0,63040.0,361.0,214.0,195.0,129.0,348.0,1.0
74,27.8,4.1,0.526304952399003,0.2586090426959236,0.1024,0.3542929060730811,0.15487718863980784,143264.0,84064.0,544.0,259.0,101.0,241.0,160.0,1.0
75,30.4,2.0,0.1024,0.1024,0.1024,0.2586090426959236,0.17566084058551082,156288.0,41344.0,93.0,0.0,48.0,137.0,181.0,1.0
76,25.4,3.55,0.12937860276781757,0.17566084058551082,0.11203725420310383,0.16494198114485398,0.1740879481674622,130976.0,72928.0,132.0,121.0,67.0,55.0,179.0,1.0
77,113.0,51.15,0.9702026502711044,0.1024,0.1024,0.2656821986717712,0.19568158463697313,578976.0,1048544.0,998.0,0.0,36.0,146.0,201.0,1.0
78,34.4,8.6,0.14283387109577214,0.21218086063659222,0.11824967523220054,0.27541491564288445,0.23636393234036387,176768.0,176608.0,146.0,162.0,101.0,172.0,243.0,1.0
79,37.2,7.1,0.1024,0.1024,0.13655259465352437,0.19744957652881365,0.1024,191104.0,145824.0,0.0,0.0,86.0,102.0,53.0,1.0
80,38.6,6.05,0.46822673397445747,0.31519636956627706,0.14283387109577214,0.455761311985254,0.21603230857279196,197952.0,124832.0,482.0,316.0,177.0,373.0,223.0,1.0
81,44.2,2.05,0.1024,0.1024,0.14412438152599996,0.19047202834506569,0.28294772515375516,227104.0,42016.0,0.0,0.0,93.0,100.0,292.0,1.0
82,43.6,11.9,0.9110006915275092,0.268082649250345,0.20653205040438585,0.2959630243862989,0.11203725420310383,223520.0,244640.0,939.0,341.0,203.0,243.0,115.0,1.0
83,34.8,10.5,1.1931806635041005,0.1024,0.19744957652881365,0.21409792422694074,0.1024,178176.0,215040.0,1233.0,122.0,146.0,154.0,79.0,1.0
84,204.6,51.15,20.653205040438586,0.7210347678574682,1.8209581158798571,0.7210347678574682,7.210347678574681,1048544.0,1048544.0,21268.0,3782.0,2013.0,1597.0,7479.0,1.0
85,48.4,51.15,2.906865627912965,0.24282866745975348,0.526304952399003,0.12258150712276275,0.6300317799926142,248448.0,1048544.0,2988.0,640.0,495.0,247.0,652.0,1.0
86,204.6,51.15,17.56608405855108,0.5358582934338506,1.3532988309140568,0.6955545671736807,3.672716927472403,1048544.0,1048544.0,18151.0,3097.0,1503.0,1309.0,3791.0,1.0
87,204.6,51.15,14.412438152599996,0.1024,1.1203725420310382,0.2517241926574282,2.2194095816380597,1048544.0,1048544.0,14957.0,2131.0,1109.0,717.0,2289.0,1.0
88,95.2,31.8,4.054676468652843,0.4279506660531507,0.5554883519499598,0.44763594881137564,0.11719085064164587,487616.0,651488.0,4172.0,993.0,613.0,597.0,121.0,1.0
89,33.6,3.85,0.11407092326346777,0.16793596208624098,0.1024,0.19923354230667628,0.10807803912996895,172928.0,78944.0,117.0,107.0,45.0,75.0,111.0,1.0
